401510.000000000,'2019-11-01 01:13:40.071'
401510.000000000,'2019-11-01 01:14:40.051'
401510.000000000,'2019-11-01 01:15:40.078'
401510.000000000,'2019-11-01 01:16:40.048'
401510.000000000,'2019-11-01 01:17:40.048'
401510.000000000,'2019-11-01 01:18:40.063'
401510.000000000,'2019-11-01 01:19:40.381'
401510.000000000,'2019-11-01 01:20:40.051'
401510.000000000,'2019-11-01 01:21:40.073'
401510.000000000,'2019-11-01 01:22:40.052'
401510.000000000,'2019-11-01 01:23:40.046'
401510.000000000,'2019-11-01 01:24:40.108'
401510.000000000,'2019-11-01 01:25:40.050'
401510.000000000,'2019-11-01 01:26:40.051'
401510.000000000,'2019-11-01 01:27:40.060'
401510.000000000,'2019-11-01 01:28:40.051'
401510.000000000,'2019-11-01 01:29:40.061'
401510.000000000,'2019-11-01 01:30:40.059'
401510.000000000,'2019-11-01 01:31:40.066'
401510.000000000,'2019-11-01 01:32:40.054'
401510.000000000,'2019-11-01 01:33:40.052'
401510.000000000,'2019-11-01 01:34:40.057'
401510.000000000,'2019-11-01 01:35:40.142'
401510.000000000,'2019-11-01 01:36:40.055'
401510.000000000,'2019-11-01 01:37:40.058'
401510.000000000,'2019-11-01 01:38:40.088'
401510.000000000,'2019-11-01 01:39:40.083'
401510.000000000,'2019-11-01 01:40:40.055'
401510.000000000,'2019-11-01 01:41:40.059'
401510.000000000,'2019-11-01 01:42:40.058'
401510.000000000,'2019-11-01 01:43:40.053'
401510.000000000,'2019-11-01 01:44:40.053'
401510.000000000,'2019-11-01 01:45:40.052'
401510.000000000,'2019-11-01 01:46:40.059'
401510.000000000,'2019-11-01 01:47:40.057'
401510.000000000,'2019-11-01 01:48:40.056'
401510.000000000,'2019-11-01 01:49:40.055'
401510.000000000,'2019-11-01 01:50:40.076'
401510.000000000,'2019-11-01 01:51:40.236'
401510.000000000,'2019-11-01 01:52:40.051'
401510.000000000,'2019-11-01 01:53:40.065'
401510.000000000,'2019-11-01 01:54:40.069'
401510.000000000,'2019-11-01 01:55:40.055'
401510.000000000,'2019-11-01 01:56:40.053'
401510.000000000,'2019-11-01 01:57:40.054'
401510.000000000,'2019-11-01 01:58:40.067'
401510.000000000,'2019-11-01 01:59:40.057'
401510.000000000,'2019-11-01 02:00:40.055'
401510.000000000,'2019-11-01 02:01:40.093'
401510.000000000,'2019-11-01 02:02:40.060'
401510.000000000,'2019-11-01 02:03:40.059'
401510.000000000,'2019-11-01 02:04:40.058'
401510.000000000,'2019-11-01 02:05:40.057'
401510.000000000,'2019-11-01 02:06:40.056'
401510.000000000,'2019-11-01 02:07:39.968'
401510.000000000,'2019-11-01 02:08:40.295'
401510.000000000,'2019-11-01 02:09:40.059'
401510.000000000,'2019-11-01 02:10:40.055'
401510.000000000,'2019-11-01 02:11:40.056'
401510.000000000,'2019-11-01 02:12:40.054'
401510.000000000,'2019-11-01 02:13:40.067'
401510.000000000,'2019-11-01 02:14:40.069'
401510.000000000,'2019-11-01 02:15:40.066'
401510.000000000,'2019-11-01 02:16:40.070'
401510.000000000,'2019-11-01 02:17:40.072'
401510.000000000,'2019-11-01 02:18:40.063'
401510.000000000,'2019-11-01 02:19:40.059'
401510.000000000,'2019-11-01 02:20:40.125'
401510.000000000,'2019-11-01 02:21:40.053'
401510.000000000,'2019-11-01 02:22:40.057'
401510.000000000,'2019-11-01 02:23:40.070'
401510.000000000,'2019-11-01 02:24:40.054'
401510.000000000,'2019-11-01 02:25:40.058'
401510.000000000,'2019-11-01 02:26:40.071'
401510.000000000,'2019-11-01 02:27:40.057'
401510.000000000,'2019-11-01 02:28:40.068'
401510.000000000,'2019-11-01 02:29:40.051'
401510.000000000,'2019-11-01 02:30:40.088'
401510.000000000,'2019-11-01 02:31:40.064'
401510.000000000,'2019-11-01 02:32:40.051'
401510.000000000,'2019-11-01 02:33:40.065'
401510.000000000,'2019-11-01 02:34:40.052'
401510.000000000,'2019-11-01 02:35:40.058'
401510.000000000,'2019-11-01 02:36:40.052'
401510.000000000,'2019-11-01 02:37:40.049'
401510.000000000,'2019-11-01 02:38:40.084'
401510.000000000,'2019-11-01 02:39:40.053'
401510.000000000,'2019-11-01 02:40:40.062'
401510.000000000,'2019-11-01 02:41:40.065'
401510.000000000,'2019-11-01 02:42:40.056'
401510.000000000,'2019-11-01 02:43:40.053'
401510.000000000,'2019-11-01 02:44:40.068'
401510.000000000,'2019-11-01 02:45:40.052'
401510.000000000,'2019-11-01 02:46:40.070'
401510.000000000,'2019-11-01 02:47:40.057'
401510.000000000,'2019-11-01 02:48:40.064'
401510.000000000,'2019-11-01 02:49:40.079'
401510.000000000,'2019-11-01 02:50:40.059'
401510.000000000,'2019-11-01 02:51:40.091'
401510.000000000,'2019-11-01 02:52:40.076'
401510.000000000,'2019-11-01 02:53:40.062'
401510.000000000,'2019-11-01 02:54:40.056'
401510.000000000,'2019-11-01 02:55:43.121'
401510.000000000,'2019-11-01 02:56:40.062'
401510.000000000,'2019-11-01 02:57:40.062'
401510.000000000,'2019-11-01 02:58:40.055'
401510.000000000,'2019-11-01 02:59:40.057'
401510.000000000,'2019-11-01 03:00:40.446'
401510.000000000,'2019-11-01 03:01:40.085'
401510.000000000,'2019-11-01 03:02:40.060'
401510.000000000,'2019-11-01 03:03:40.077'
401510.000000000,'2019-11-01 03:04:40.078'
401510.000000000,'2019-11-01 03:05:40.097'
401510.000000000,'2019-11-01 03:06:40.072'
401510.000000000,'2019-11-01 03:07:40.060'
401510.000000000,'2019-11-01 03:08:40.057'
401510.000000000,'2019-11-01 03:09:40.065'
401510.000000000,'2019-11-01 03:10:40.064'
401510.000000000,'2019-11-01 03:11:40.069'
401510.000000000,'2019-11-01 03:12:40.063'
401510.000000000,'2019-11-01 03:13:40.060'
401510.000000000,'2019-11-01 03:14:40.076'
401510.000000000,'2019-11-01 03:15:40.068'
401510.000000000,'2019-11-01 03:16:40.105'
401510.000000000,'2019-11-01 03:17:40.086'
401510.000000000,'2019-11-01 03:18:40.063'
401510.000000000,'2019-11-01 03:19:40.064'
401510.000000000,'2019-11-01 03:20:40.100'
401510.000000000,'2019-11-01 03:21:40.123'
401510.000000000,'2019-11-01 03:22:40.069'
401510.000000000,'2019-11-01 03:23:40.125'
401510.000000000,'2019-11-01 03:24:40.070'
401510.000000000,'2019-11-01 03:25:40.098'
401510.000000000,'2019-11-01 03:26:40.110'
401510.000000000,'2019-11-01 03:27:40.101'
401510.000000000,'2019-11-01 03:28:40.100'
401510.000000000,'2019-11-01 03:29:40.066'
401510.000000000,'2019-11-01 03:30:40.063'
401510.000000000,'2019-11-01 03:31:40.159'
401510.000000000,'2019-11-01 03:32:40.068'
401510.000000000,'2019-11-01 03:33:40.069'
401510.000000000,'2019-11-01 03:34:43.068'
401510.000000000,'2019-11-01 03:35:40.107'
401510.000000000,'2019-11-01 03:36:40.075'
401510.000000000,'2019-11-01 03:37:40.064'
401510.000000000,'2019-11-01 03:38:40.100'
401510.000000000,'2019-11-01 03:39:40.125'
401510.000000000,'2019-11-01 03:40:40.068'
401510.000000000,'2019-11-01 03:41:40.081'
401510.000000000,'2019-11-01 03:42:40.075'
401510.000000000,'2019-11-01 03:43:40.066'
401510.000000000,'2019-11-01 03:44:40.089'
401510.000000000,'2019-11-01 03:45:40.068'
401510.000000000,'2019-11-01 03:46:40.075'
401510.000000000,'2019-11-01 03:47:40.070'
401510.000000000,'2019-11-01 03:48:40.064'
401510.000000000,'2019-11-01 03:49:40.075'
401510.000000000,'2019-11-01 03:50:40.064'
401510.000000000,'2019-11-01 03:51:40.069'
401510.000000000,'2019-11-01 03:52:40.076'
401510.000000000,'2019-11-01 03:53:40.069'
401510.000000000,'2019-11-01 03:54:40.083'
401510.000000000,'2019-11-01 03:55:40.070'
401510.000000000,'2019-11-01 03:56:40.073'
401510.000000000,'2019-11-01 03:57:40.115'
401510.000000000,'2019-11-01 03:58:40.072'
401510.000000000,'2019-11-01 03:59:40.073'
401510.000000000,'2019-11-01 04:00:40.101'
401510.000000000,'2019-11-01 04:01:40.160'
401510.000000000,'2019-11-01 04:02:40.063'
401510.000000000,'2019-11-01 04:03:40.067'
401510.000000000,'2019-11-01 04:04:40.089'
401510.000000000,'2019-11-01 04:05:40.074'
401510.000000000,'2019-11-01 04:06:40.101'
401510.000000000,'2019-11-01 04:07:40.147'
401510.000000000,'2019-11-01 04:08:40.070'
401510.000000000,'2019-11-01 04:09:40.085'
401510.000000000,'2019-11-01 04:10:40.127'
401510.000000000,'2019-11-01 04:11:40.073'
401510.000000000,'2019-11-01 04:12:40.068'
401510.000000000,'2019-11-01 04:13:40.123'
401510.000000000,'2019-11-01 04:14:40.071'
401510.000000000,'2019-11-01 04:15:40.104'
401510.000000000,'2019-11-01 04:16:40.144'
401510.000000000,'2019-11-01 04:17:40.115'
401510.000000000,'2019-11-01 04:18:40.071'
401510.000000000,'2019-11-01 04:19:40.106'
401510.000000000,'2019-11-01 04:20:40.075'
401510.000000000,'2019-11-01 04:21:40.075'
401510.000000000,'2019-11-01 04:22:40.082'
401510.000000000,'2019-11-01 04:23:40.070'
401510.000000000,'2019-11-01 04:24:40.068'
401510.000000000,'2019-11-01 04:25:40.106'
401510.000000000,'2019-11-01 04:26:40.079'
401510.000000000,'2019-11-01 04:27:40.075'
401510.000000000,'2019-11-01 04:28:40.071'
401510.000000000,'2019-11-01 04:29:40.073'
401510.000000000,'2019-11-01 04:30:40.112'
401510.000000000,'2019-11-01 04:31:40.082'
401510.000000000,'2019-11-01 04:32:40.080'
401510.000000000,'2019-11-01 04:33:40.111'
401510.000000000,'2019-11-01 04:34:40.084'
401510.000000000,'2019-11-01 04:35:40.091'
401510.000000000,'2019-11-01 04:36:40.076'
401510.000000000,'2019-11-01 04:37:40.144'
401510.000000000,'2019-11-01 04:38:40.074'
401510.000000000,'2019-11-01 04:39:40.081'
401510.000000000,'2019-11-01 04:40:40.078'
401510.000000000,'2019-11-01 04:41:40.078'
401510.000000000,'2019-11-01 04:42:40.075'
401510.000000000,'2019-11-01 04:43:40.074'
401510.000000000,'2019-11-01 04:44:40.075'
401510.000000000,'2019-11-01 04:45:40.100'
401510.000000000,'2019-11-01 04:46:40.074'
401510.000000000,'2019-11-01 04:47:40.084'
401510.000000000,'2019-11-01 04:48:40.096'
401510.000000000,'2019-11-01 04:49:40.075'
401510.000000000,'2019-11-01 04:50:40.072'
401510.000000000,'2019-11-01 04:51:40.073'
401510.000000000,'2019-11-01 04:52:40.078'
401510.000000000,'2019-11-01 04:53:40.075'
401510.000000000,'2019-11-01 04:54:40.077'
401510.000000000,'2019-11-01 04:55:40.071'
401510.000000000,'2019-11-01 04:56:40.076'
401510.000000000,'2019-11-01 04:57:40.073'
401510.000000000,'2019-11-01 04:58:40.077'
401510.000000000,'2019-11-01 04:59:40.091'
401510.000000000,'2019-11-01 05:00:40.071'
401510.000000000,'2019-11-01 05:01:43.125'
401510.000000000,'2019-11-01 05:02:40.102'
401510.000000000,'2019-11-01 05:03:40.076'
401512.000000000,'2019-11-01 05:04:40.071'
401513.000000000,'2019-11-01 05:05:40.126'
401515.000000000,'2019-11-01 05:06:40.071'
401516.000000000,'2019-11-01 05:07:40.080'
401518.000000000,'2019-11-01 05:08:40.108'
401518.000000000,'2019-11-01 05:09:40.077'
401520.000000000,'2019-11-01 05:10:40.074'
401521.000000000,'2019-11-01 05:11:40.108'
401522.000000000,'2019-11-01 05:12:40.099'
401523.000000000,'2019-11-01 05:13:40.076'
401524.000000000,'2019-11-01 05:14:40.102'
401525.000000000,'2019-11-01 05:15:40.072'
401526.000000000,'2019-11-01 05:16:40.080'
401526.000000000,'2019-11-01 05:17:40.090'
401527.000000000,'2019-11-01 05:18:40.083'
401528.000000000,'2019-11-01 05:19:40.072'
401529.000000000,'2019-11-01 05:20:40.074'
401530.000000000,'2019-11-01 05:21:40.078'
401531.000000000,'2019-11-01 05:22:40.087'
401531.000000000,'2019-11-01 05:23:40.074'
401532.000000000,'2019-11-01 05:24:40.118'
401533.000000000,'2019-11-01 05:25:40.074'
401534.000000000,'2019-11-01 05:26:40.084'
401534.000000000,'2019-11-01 05:27:40.098'
401535.000000000,'2019-11-01 05:28:40.074'
401536.000000000,'2019-11-01 05:29:40.078'
401537.000000000,'2019-11-01 05:30:40.115'
401537.000000000,'2019-11-01 05:31:40.078'
401538.000000000,'2019-11-01 05:32:40.077'
401538.000000000,'2019-11-01 05:33:40.088'
401539.000000000,'2019-11-01 05:34:40.080'
401539.000000000,'2019-11-01 05:35:40.080'
401540.000000000,'2019-11-01 05:36:40.091'
401540.000000000,'2019-11-01 05:37:40.085'
401541.000000000,'2019-11-01 05:38:40.079'
401541.000000000,'2019-11-01 05:39:40.082'
401542.000000000,'2019-11-01 05:40:40.085'
401543.000000000,'2019-11-01 05:41:40.082'
401543.000000000,'2019-11-01 05:42:40.079'
401544.000000000,'2019-11-01 05:43:40.080'
401544.000000000,'2019-11-01 05:44:40.076'
401544.000000000,'2019-11-01 05:45:40.080'
401545.000000000,'2019-11-01 05:46:40.077'
401545.000000000,'2019-11-01 05:47:40.083'
401546.000000000,'2019-11-01 05:48:40.087'
401546.000000000,'2019-11-01 05:49:40.089'
401546.000000000,'2019-11-01 05:50:40.080'
401546.000000000,'2019-11-01 05:51:40.077'
401547.000000000,'2019-11-01 05:52:40.090'
401547.000000000,'2019-11-01 05:53:40.083'
401547.000000000,'2019-11-01 05:54:40.076'
401547.000000000,'2019-11-01 05:55:40.081'
401548.000000000,'2019-11-01 05:56:40.081'
401548.000000000,'2019-11-01 05:57:40.082'
401548.000000000,'2019-11-01 05:58:40.077'
401548.000000000,'2019-11-01 05:59:40.075'
401549.000000000,'2019-11-01 06:00:40.088'
401549.000000000,'2019-11-01 06:01:40.081'
401549.000000000,'2019-11-01 06:02:40.092'
401550.000000000,'2019-11-01 06:03:40.087'
401550.000000000,'2019-11-01 06:04:40.082'
401550.000000000,'2019-11-01 06:05:40.090'
401550.000000000,'2019-11-01 06:06:40.090'
401551.000000000,'2019-11-01 06:07:40.090'
401551.000000000,'2019-11-01 06:08:40.097'
401551.000000000,'2019-11-01 06:09:40.077'
401551.000000000,'2019-11-01 06:10:40.099'
401552.000000000,'2019-11-01 06:11:40.084'
401552.000000000,'2019-11-01 06:12:40.080'
401552.000000000,'2019-11-01 06:13:40.074'
401552.000000000,'2019-11-01 06:14:40.088'
401553.000000000,'2019-11-01 06:15:40.081'
401553.000000000,'2019-11-01 06:16:40.081'
401553.000000000,'2019-11-01 06:17:40.084'
401553.000000000,'2019-11-01 06:18:40.079'
401553.000000000,'2019-11-01 06:19:40.078'
401554.000000000,'2019-11-01 06:20:40.079'
401554.000000000,'2019-11-01 06:21:40.082'
401554.000000000,'2019-11-01 06:22:40.091'
401554.000000000,'2019-11-01 06:23:40.078'
401555.000000000,'2019-11-01 06:24:40.075'
401555.000000000,'2019-11-01 06:25:40.084'
401555.000000000,'2019-11-01 06:26:40.082'
401555.000000000,'2019-11-01 06:27:40.082'
401555.000000000,'2019-11-01 06:28:40.084'
401555.000000000,'2019-11-01 06:29:40.076'
401556.000000000,'2019-11-01 06:30:40.277'
401556.000000000,'2019-11-01 06:31:40.081'
401556.000000000,'2019-11-01 06:32:40.079'
401556.000000000,'2019-11-01 06:33:40.076'
401557.000000000,'2019-11-01 06:34:40.081'
401557.000000000,'2019-11-01 06:35:40.085'
401557.000000000,'2019-11-01 06:36:40.075'
401557.000000000,'2019-11-01 06:37:40.089'
401557.000000000,'2019-11-01 06:38:40.077'
401557.000000000,'2019-11-01 06:39:40.089'
401558.000000000,'2019-11-01 06:40:40.076'
401558.000000000,'2019-11-01 06:41:40.093'
401558.000000000,'2019-11-01 06:42:40.086'
401558.000000000,'2019-11-01 06:43:40.113'
401558.000000000,'2019-11-01 06:44:40.084'
401559.000000000,'2019-11-01 06:45:40.079'
401559.000000000,'2019-11-01 06:46:40.084'
401559.000000000,'2019-11-01 06:47:40.085'
401559.000000000,'2019-11-01 06:48:40.086'
401559.000000000,'2019-11-01 06:49:40.086'
401560.000000000,'2019-11-01 06:50:40.082'
401560.000000000,'2019-11-01 06:51:40.090'
401560.000000000,'2019-11-01 06:52:40.082'
401560.000000000,'2019-11-01 06:53:40.082'
401560.000000000,'2019-11-01 06:54:40.092'
401561.000000000,'2019-11-01 06:55:40.096'
401561.000000000,'2019-11-01 06:56:40.086'
401561.000000000,'2019-11-01 06:57:40.092'
401561.000000000,'2019-11-01 06:58:40.086'
401561.000000000,'2019-11-01 06:59:40.087'
401562.000000000,'2019-11-01 07:00:40.087'
401562.000000000,'2019-11-01 07:01:40.086'
401562.000000000,'2019-11-01 07:02:40.091'
401562.000000000,'2019-11-01 07:03:40.088'
401563.000000000,'2019-11-01 07:04:40.085'
401563.000000000,'2019-11-01 07:05:40.088'
401563.000000000,'2019-11-01 07:06:40.084'
401563.000000000,'2019-11-01 07:07:40.088'
401564.000000000,'2019-11-01 07:08:40.084'
401564.000000000,'2019-11-01 07:09:40.096'
401564.000000000,'2019-11-01 07:10:40.090'
401564.000000000,'2019-11-01 07:11:40.092'
401565.000000000,'2019-11-01 07:12:40.094'
401565.000000000,'2019-11-01 07:13:40.089'
401565.000000000,'2019-11-01 07:14:40.089'
401565.000000000,'2019-11-01 07:15:40.080'
401566.000000000,'2019-11-01 07:16:40.086'
401566.000000000,'2019-11-01 07:17:40.092'
401566.000000000,'2019-11-01 07:18:40.087'
401566.000000000,'2019-11-01 07:19:40.468'
401566.000000000,'2019-11-01 07:20:41.435'
401567.000000000,'2019-11-01 07:21:40.098'
401567.000000000,'2019-11-01 07:22:40.496'
401567.000000000,'2019-11-01 07:23:40.091'
401567.000000000,'2019-11-01 07:24:40.095'
401568.000000000,'2019-11-01 07:25:40.095'
401568.000000000,'2019-11-01 07:26:40.136'
401568.000000000,'2019-11-01 07:27:43.207'
401568.000000000,'2019-11-01 07:28:40.097'
401569.000000000,'2019-11-01 07:29:40.116'
401569.000000000,'2019-11-01 07:30:40.094'
401569.000000000,'2019-11-01 07:31:40.090'
401569.000000000,'2019-11-01 07:32:40.098'
401570.000000000,'2019-11-01 07:33:40.088'
401570.000000000,'2019-11-01 07:34:40.107'
401570.000000000,'2019-11-01 07:35:40.096'
401570.000000000,'2019-11-01 07:36:40.095'
401570.000000000,'2019-11-01 07:37:40.095'
401571.000000000,'2019-11-01 07:38:40.098'
401571.000000000,'2019-11-01 07:39:40.095'
401571.000000000,'2019-11-01 07:40:40.089'
401571.000000000,'2019-11-01 07:41:40.121'
401572.000000000,'2019-11-01 07:42:40.096'
401572.000000000,'2019-11-01 07:43:40.090'
401572.000000000,'2019-11-01 07:44:40.099'
401572.000000000,'2019-11-01 07:45:40.101'
401572.000000000,'2019-11-01 07:46:40.095'
401573.000000000,'2019-11-01 07:47:40.091'
401573.000000000,'2019-11-01 07:48:40.097'
401573.000000000,'2019-11-01 07:49:40.090'
401573.000000000,'2019-11-01 07:50:40.094'
401573.000000000,'2019-11-01 07:51:40.095'
401573.000000000,'2019-11-01 07:52:40.099'
401573.000000000,'2019-11-01 07:53:40.098'
401573.000000000,'2019-11-01 07:54:40.111'
401573.000000000,'2019-11-01 07:55:40.100'
401573.000000000,'2019-11-01 07:56:40.095'
401573.000000000,'2019-11-01 07:57:40.107'
401573.000000000,'2019-11-01 07:58:40.097'
401573.000000000,'2019-11-01 07:59:40.111'
401573.000000000,'2019-11-01 08:00:40.095'
401573.000000000,'2019-11-01 08:01:40.130'
401573.000000000,'2019-11-01 08:02:40.133'
401573.000000000,'2019-11-01 08:03:40.245'
401573.000000000,'2019-11-01 08:04:40.090'
401573.000000000,'2019-11-01 08:05:40.094'
401573.000000000,'2019-11-01 08:06:40.098'
401573.000000000,'2019-11-01 08:07:40.096'
401573.000000000,'2019-11-01 08:08:40.092'
401573.000000000,'2019-11-01 08:09:40.093'
401573.000000000,'2019-11-01 08:10:40.093'
401573.000000000,'2019-11-01 08:11:41.109'
401573.000000000,'2019-11-01 08:12:41.148'
401573.000000000,'2019-11-01 08:13:40.197'
401573.000000000,'2019-11-01 08:14:40.231'
401573.000000000,'2019-11-01 08:15:40.104'
401573.000000000,'2019-11-01 08:16:40.100'
401573.000000000,'2019-11-01 08:17:40.234'
401573.000000000,'2019-11-01 08:18:40.104'
401573.000000000,'2019-11-01 08:19:40.201'
401573.000000000,'2019-11-01 08:20:40.193'
401573.000000000,'2019-11-01 08:21:40.154'
401573.000000000,'2019-11-01 08:22:40.205'
401573.000000000,'2019-11-01 08:23:40.167'
401573.000000000,'2019-11-01 08:24:40.092'
401573.000000000,'2019-11-01 08:25:40.110'
401573.000000000,'2019-11-01 08:26:40.095'
401573.000000000,'2019-11-01 08:27:40.251'
401573.000000000,'2019-11-01 08:28:41.238'
401573.000000000,'2019-11-01 08:29:40.219'
401573.000000000,'2019-11-01 08:30:40.213'
401573.000000000,'2019-11-01 08:31:40.214'
401573.000000000,'2019-11-01 08:32:40.237'
401573.000000000,'2019-11-01 08:33:40.128'
401573.000000000,'2019-11-01 08:34:40.105'
401592.000000000,'2019-11-01 08:35:40.098'
401593.000000000,'2019-11-01 08:36:40.098'
401593.000000000,'2019-11-01 08:37:40.096'
401594.000000000,'2019-11-01 08:38:40.095'
401594.000000000,'2019-11-01 08:39:40.106'
401595.000000000,'2019-11-01 08:40:40.099'
401595.000000000,'2019-11-01 08:41:40.102'
401596.000000000,'2019-11-01 08:42:40.161'
401596.000000000,'2019-11-01 08:43:40.190'
401597.000000000,'2019-11-01 08:44:40.105'
401597.000000000,'2019-11-01 08:45:40.172'
401597.000000000,'2019-11-01 08:46:40.175'
401598.000000000,'2019-11-01 08:47:40.096'
401598.000000000,'2019-11-01 08:48:40.140'
401599.000000000,'2019-11-01 08:49:40.180'
401599.000000000,'2019-11-01 08:50:40.105'
401600.000000000,'2019-11-01 08:51:40.120'
401600.000000000,'2019-11-01 08:52:40.213'
401601.000000000,'2019-11-01 08:53:40.104'
401601.000000000,'2019-11-01 08:54:40.115'
401601.000000000,'2019-11-01 08:55:40.122'
401602.000000000,'2019-11-01 08:56:40.221'
401602.000000000,'2019-11-01 08:57:40.118'
401603.000000000,'2019-11-01 08:58:40.112'
401603.000000000,'2019-11-01 08:59:41.224'
401604.000000000,'2019-11-01 09:00:40.133'
401604.000000000,'2019-11-01 09:01:40.187'
401605.000000000,'2019-11-01 09:02:40.122'
401605.000000000,'2019-11-01 09:03:40.099'
401606.000000000,'2019-11-01 09:04:40.483'
401606.000000000,'2019-11-01 09:05:40.144'
401606.000000000,'2019-11-01 09:06:40.111'
401607.000000000,'2019-11-01 09:07:40.213'
401607.000000000,'2019-11-01 09:08:40.231'
401608.000000000,'2019-11-01 09:09:40.098'
401608.000000000,'2019-11-01 09:10:40.239'
401609.000000000,'2019-11-01 09:11:40.106'
401609.000000000,'2019-11-01 09:12:40.153'
401610.000000000,'2019-11-01 09:13:40.107'
401610.000000000,'2019-11-01 09:14:40.191'
401610.000000000,'2019-11-01 09:15:40.226'
401611.000000000,'2019-11-01 09:16:40.132'
401611.000000000,'2019-11-01 09:17:40.189'
401612.000000000,'2019-11-01 09:18:40.240'
401612.000000000,'2019-11-01 09:19:40.122'
401613.000000000,'2019-11-01 09:20:40.111'
401613.000000000,'2019-11-01 09:21:40.107'
401614.000000000,'2019-11-01 09:22:40.125'
401614.000000000,'2019-11-01 09:23:40.241'
401614.000000000,'2019-11-01 09:24:40.248'
401615.000000000,'2019-11-01 09:25:40.247'
401615.000000000,'2019-11-01 09:26:40.222'
401616.000000000,'2019-11-01 09:27:40.241'
401616.000000000,'2019-11-01 09:28:40.240'
401617.000000000,'2019-11-01 09:29:40.213'
401617.000000000,'2019-11-01 09:30:40.169'
401617.000000000,'2019-11-01 09:31:40.161'
401618.000000000,'2019-11-01 09:32:40.201'
401618.000000000,'2019-11-01 09:33:40.112'
401619.000000000,'2019-11-01 09:34:40.250'
401619.000000000,'2019-11-01 09:35:40.193'
401620.000000000,'2019-11-01 09:36:40.149'
401620.000000000,'2019-11-01 09:37:40.106'
401621.000000000,'2019-11-01 09:38:40.211'
401621.000000000,'2019-11-01 09:39:40.225'
401622.000000000,'2019-11-01 09:40:40.193'
401622.000000000,'2019-11-01 09:41:40.227'
401623.000000000,'2019-11-01 09:42:40.237'
401623.000000000,'2019-11-01 09:43:40.147'
